,Unnamed: 0,projectID,projectAcronym,organisationID,vatNumber,name,shortName,SME,activityType,street,postCode,city,country,nutsCode,geolocation,organizationURL,contactForm,contentUpdateDate,rcn,order,role,ecContribution,netEcContribution,totalCost,endOfParticipation,active,country_name,publicationCount
63,4782,101063138,IMPACT,999978045,IE0022578J,UNIVERSITY OF GALWAY,OLLSCOIL NA GAILLIMHE,False,HES,UNIVERSITY ROAD,H91,Galway,IE,IE042,"53.2757442,-9.0584583",http://www.nuigalway.ie,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999978045/101063138,2023-05-04 20:04:35,1907408,1,coordinator,199694.4,199694.4,0,False,,Ireland,0.0
64,4821,101103848,MUNDI,998273464,DK29057753,IT-UNIVERSITETET I KOBENHAVN,IT UNIVERSITY OF COPENHAGEN,False,HES,RUED LANGGAARDSVEJ 7,2300,Kobenhavn,DK,DK011,"55.659886,12.591235",http://www.itu.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998273464/101103848,2023-07-07 17:08:15,1921628,1,coordinator,230774.4,230774.4,0,False,,Denmark,0.0
65,4878,101106707,PHASTER,997459052,ESG17920851,FUNDACIO INSTITUT CATALA DE RECERCA DE L'AIGUA,ICRA-CERCA,False,REC,CALLE EMILI GRAHIT EDIFICI H20 101,17003,Girona,ES,ES512,"41.9793006,2.8199439",http://www.icra.cat,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/997459052/101106707,2023-03-10 14:03:31,1914223,1,coordinator,165312.96,165312.96,0,False,,Spain,0.0
66,4880,101153603,CARDINAL,999893752,,UNIVERSITA DEGLI STUDI DI PAVIA,UNIPV,False,HES,STRADA NUOVA  65,27100,Pavia,IT,ITC48,"45.1866632,9.154892",http://www.unipv.eu,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999893752/101153603,2024-05-06 12:05:51,1906518,1,coordinator,172750.08,172750.08,0,False,,Italy,0.0
67,4899,101152238,MyReL,999990946,SE202100305401,KUNGLIGA TEKNISKA HOEGSKOLAN,KTH,False,HES,BRINELLVAGEN 8,100 44,Stockholm,SE,SE110,"59.3498183,18.0707826",http://www.kth.se,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999990946/101152238,2024-04-18 12:37:40,1906237,1,coordinator,282168.0,282168.0,0,False,,Sweden,0.0
68,4902,101151369,PROSPER,999989976,ATU57469858,MEDIZINISCHE UNIVERSITAET WIEN,,False,HES,SPITALGASSE 23,1090,Wien,AT,AT130,"48.219716500000004,16.350814713868523",http://www.meduniwien.ac.at,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999989976/101151369,2024-03-11 10:16:55,1905549,1,coordinator,183600.96,183600.96,0,False,,Austria,0.0
69,4903,101107036,CryoLigate,999990946,SE202100305401,KUNGLIGA TEKNISKA HOEGSKOLAN,KTH,False,HES,BRINELLVAGEN 8,100 44,Stockholm,SE,SE110,"59.3498183,18.0707826",http://www.kth.se,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999990946/101107036,2023-06-29 14:07:34,1906237,1,coordinator,222727.68,222727.68,0,False,,Sweden,3.0
70,4971,101150167,MESMODI-BCG,999898214,ESQ5018001G,UNIVERSIDAD DE ZARAGOZA,UNIVERSIDAD DE ZARAGOZA,False,HES,CALLE PEDRO CERBUNA 12,50009,Zaragoza,ES,ES243,"41.559093,-0.9605913",http://www.unizar.es,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999898214/101150167,2024-04-16 18:47:55,1905937,1,coordinator,181152.96,181152.96,0,False,,Spain,0.0
71,5018,101106272,UroAPROD,999902870,BE0257216482,UNIVERSITEIT ANTWERPEN,UANTWERPEN,False,HES,PRINSSTRAAT 13,2000,Antwerpen,BE,BE211,"51.2224935,4.4101298",http://www.ua.ac.be,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999902870/101106272,2023-06-29 14:06:13,1909208,1,coordinator,191760.0,191760.0,0,False,,Belgium,0.0
72,5022,101119427,eRaDicate,999989976,ATU57469858,MEDIZINISCHE UNIVERSITAET WIEN,,False,HES,SPITALGASSE 23,1090,Wien,AT,AT130,"48.219716500000004,16.350814713868523",http://www.meduniwien.ac.at,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999989976/101119427,2023-07-24 12:34:28,1905549,1,coordinator,540662.4,540662.4,0,False,,Austria,3.0
73,5042,101108930,PDT-NEO-immunother,999986096,BE0248015142,UNIVERSITEIT GENT,UGent,False,HES,SINT PIETERSNIEUWSTRAAT 25,9000,Gent,BE,BE234,"51.048245,3.7272009",http://www.ugent.be,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999986096/101108930,2023-08-29 01:55:09,1906194,1,coordinator,175920.0,175920.0,0,False,,Belgium,0.0
74,5046,101068558,ALERT,951078308,ESG65454308,FUNDACIO INSTITUT DE RECERCA CONTRA LA LEUCEMIA JOSEP CARRERAS,INSTITUT JOSEP CARRERAS - CERCA,False,REC,CARRETERA DE CAN RUTI CAMI DE LES ESCOLES S/N,08916,Badalona,ES,ES511,"41.3881775,2.1902547625287534",https://www.carrerasresearch.org/en/,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/951078308/101068558,2022-08-23 21:35:35,1922727,1,coordinator,226441.2,226441.2,0,False,,Spain,0.0
75,5047,101110142,MetaLeish,996395641,ESG84908953,FUNDACION IMDEA MATERIALES,IMDEA Materials,False,REC,CALLE ERIC KANDEL 2 PARQUE CIENTIFICO Y TECNOLOGICO TECNOGETAFE,28906,Getafe,ES,ES300,"40.3081807,-3.7302678",http://www.materials.imdea.org,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/996395641/101110142,2023-07-11 16:18:58,1905868,1,coordinator,165312.96,165312.96,0,False,,Spain,0.0
76,5087,101086492,ROBUST,999580248,PT502854200,INSTITUTO DE TELECOMUNICACOES,IT,False,REC,CAMPUS UNIVERSITARIO DE SANTIAGO UNIVERSIDADE DE AVEIRO,3810 193,Gloria E Vera Cruz,PT,PT191,"38.7077926,-9.136506",http://www.it.pt,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999580248/101086492,2022-10-06 17:56:43,1925575,1,coordinator,220800.0,220800.0,0,False,,Portugal,0.0
77,5119,101111496,redOXFluxMAP,999899572,ESQ2818029G,UNIVERSIDAD CARLOS III DE MADRID,UC3M,False,HES,CALLE MADRID 126,28903,Getafe (Madrid),ES,ES300,"40.3163966,-3.7271484",http://www.uc3m.es,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999899572/101111496,2023-07-11 15:51:24,1908365,1,coordinator,165312.96,165312.96,0,False,,Spain,0.0
78,5122,101109938,KOA-Orthosis,999990946,SE202100305401,KUNGLIGA TEKNISKA HOEGSKOLAN,KTH,False,HES,BRINELLVAGEN 8,100 44,Stockholm,SE,SE110,"59.3498183,18.0707826",http://www.kth.se,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999990946/101109938,2023-06-28 15:17:22,1906237,1,coordinator,206887.68,206887.68,0,False,,Sweden,0.0
79,5148,101107439,BBB-UT,999985805,NL001798650B01,UNIVERSITEIT UTRECHT,UU,False,HES,HEIDELBERGLAAN 8,3584 CS,Utrecht,NL,NL350,"52.0851807,5.1754514",http://www.uu.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999985805/101107439,2023-07-27 16:45:59,1905698,1,coordinator,187624.32,187624.32,0,False,,Netherlands,1.0
80,5149,101154579,VARIFN,999993080,FR65775684897,INSTITUT PASTEUR,IP,False,REC,RUE DU DOCTEUR ROUX 25-28,75724,Paris,FR,FR105,"48.8420154,2.3129099",http://www.pasteur.fr,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999993080/101154579,2024-09-06 18:35:06,1906511,1,coordinator,195914.88,195914.88,0,False,,France,0.0
81,5154,101109600,COMUTTI,999879881,IT04376620151,POLITECNICO DI MILANO,POLIMI,False,HES,PIAZZA LEONARDO DA VINCI 32,20133,Milano,IT,ITC4C,"45.4791336,9.2278807",http://www.polimi.it,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999879881/101109600,2023-07-24 11:22:37,1905660,1,coordinator,175737.12,175737.12,0,False,,Italy,0.0
82,5155,101063149,MATHORMAL,999903064,FI02458963,TURUN YLIOPISTO,UNIVERSITY OF TURKU,False,HES,YLIOPISTONMAKI,20014,Turku,FI,FI1C1,"60.45596125,22.2860007636948",http://www.utu.fi,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999903064/101063149,2024-09-12 12:04:09,1906902,1,coordinator,215534.4,215534.4,0,False,,Finland,0.0
83,5166,101063517,MicroHyperProbe,999528450,ESG64045719,FUNDACIO INSTITUT DE BIOENGINYERIA DE CATALUNYA,IBEC-CERCA,False,REC,CARRER BALDIRI REIXAC PLANTA 2A 10-12,08028,Barcelona,ES,ES511,"41.3825596,2.1771353",http://www.ibecbarcelona.eu,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999528450/101063517,2022-09-02 17:36:18,1917991,1,coordinator,206641.2,206641.2,0,False,,Spain,6.0
84,5177,101066736,CHAMPION,988145985,PT508633346,INTERNATIONAL IBERIAN NANOTECHNOLOGY LABORATORY,LABORATORIO IBERICO INTERNACIONAL DE NANOTECNOLOGIA LIN,False,REC,AVENIDA MESTRE JOSE VEIGA,4715-330,Braga,PT,PT112,"41.5549337,-8.400925",http://www.inl.int,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/988145985/101066736,2022-08-04 17:11:15,1915934,1,coordinator,172618.56,172618.56,0,False,,Portugal,0.0
85,5212,101106539,KNOVV,999975911,NL003475268B01,UNIVERSITEIT MAASTRICHT,,False,HES,MINDERBROEDERSBERG 4,6200 MD,Maastricht,NL,NL423,"50.8470561,5.6865553",http://www.maastrichtuniversity.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999975911/101106539,2023-06-28 15:10:05,1905951,1,coordinator,254330.4,254330.4,0,False,,Netherlands,0.0
86,5257,101153830,JIROborn,999862518,ESQ4118001I,UNIVERSIDAD DE SEVILLA,,False,HES,CALLE S. FERNANDO 4,41004,Sevilla,ES,ES618,"37.38181325,-5.9910237446683",http://www.us.es,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999862518/101153830,2024-04-16 12:24:49,1908659,1,coordinator,181152.96,181152.96,0,False,,Spain,0.0
87,5265,101149165,muscleTDP,999992110,NL002968721B01,STICHTING RADBOUD UNIVERSITEIT,,False,HES,HOUTLAAN 4,6525 XZ,Nijmegen,NL,NL226,"51.8168933,5.8654912",http://www.radboudumc.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999992110/101149165,2024-03-18 18:34:40,1906228,1,coordinator,203464.32,203464.32,0,False,,Netherlands,0.0
88,5266,101110393,PvRecur,999993080,FR65775684897,INSTITUT PASTEUR,IP,False,REC,RUE DU DOCTEUR ROUX 25-28,75724,Paris,FR,FR105,"48.8420154,2.3129099",http://www.pasteur.fr,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999993080/101110393,2023-07-25 09:55:35,1906511,1,coordinator,211754.88,211754.88,0,False,,France,0.0
89,5271,101109320,HUMALCOR,951414122,ESG65341695,FUNDACION PRIVADA INSTITUTO DE SALUD GLOBAL BARCELONA,ISGLOBAL,False,REC,C ROSSELLO 132 PLANTA 05,08036,Barcelona,ES,ES511,"41.3825596,2.1771353",http://www.isglobal.org,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/951414122/101109320,2023-06-28 17:07:53,2307547,1,coordinator,165312.96,165312.96,0,False,,Spain,0.0
90,5306,101149037,Waste2Drug,998323516,CY10164329G,NOVAMECHANICS LIMITED,Novamechanics,True,PRC,DIGENI AKRITA 51,1070,Nicosia,CY,CY000,"35.1613269,33.3584596",https://www.novamechanics.com,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998323516/101149037,2024-05-06 12:04:06,1933242,1,coordinator,164328.0,164328.0,0,False,,Cyprus,0.0
91,5309,101151803,RegenerationFly,967498371,PT507131827,FUNDACAO D. ANNA DE SOMMER CHAMPALIMAUD E DR. CARLOS MONTEZ CHAMPALIMAUD,FUNDACAO CHAMPALIMAUD,False,REC,"AVENIDA BRASILIA, CENTRO DE INVESTIGACAO DA FUNDACAO CHAMPALIMAUD",1400-038,Lisboa,PT,PT1A0,"38.6272781,-8.929688654264213",http://fchampalimaud.org/,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/967498371/101151803,2024-04-16 12:42:32,1974888,1,coordinator,156778.56,156778.56,0,False,,Portugal,0.0
92,5321,101109232,DESIRE,999619048,DE151282932,LEIBNIZ-INSTITUT FUER PHOTONISCHE TECHNOLOGIEN E.V.,,False,REC,Albert Einstein strasse 9,07745,Jena,DE,DEG03,"50.90899435,11.5665566699504",http://www.ipht-jena.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999619048/101109232,2024-09-06 18:30:28,1922198,1,coordinator,173847.36,173847.36,0,False,,Germany,0.0
93,5325,101151398,RhythMods,999898214,ESQ5018001G,UNIVERSIDAD DE ZARAGOZA,UNIVERSIDAD DE ZARAGOZA,False,HES,CALLE PEDRO CERBUNA 12,50009,Zaragoza,ES,ES243,"41.559093,-0.9605913",http://www.unizar.es,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999898214/101151398,2024-04-16 12:41:47,1905937,1,coordinator,165312.96,165312.96,0,False,,Spain,0.0
94,5327,101107665,GlycoMap,954982461,,OSLOMET - STORBYUNIVERSITETET,OSLOMET - OSLO METROPOLITAN UNIVERSITY,False,HES,PILESTREDET 46,0167,Oslo,NO,NO,"59.9210847,10.7334266",https://www.oslomet.no/en/,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/954982461/101107665,2023-07-13 17:49:19,1905745,1,coordinator,226751.04,226751.04,0,False,,Norway,0.0
95,5338,101107873,FungalHetEx,999518362,NL002958697B01,KONINKLIJKE NEDERLANDSE AKADEMIE VAN WETENSCHAPPEN - KNAW,KNAW,False,REC,KLOVENIERSBURGWAL 29 HET TRIPPENHUIS,1011 JV,AMSTERDAM,NL,NL32B,"52.3745403,4.89797550561798",http://www.hubrecht.eu/,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999518362/101107873,2023-06-28 15:22:56,1905735,1,coordinator,254330.4,254330.4,0,False,,Netherlands,0.0
96,5352,101103200,MICS,999995408,DE132507686,FRIEDRICH-ALEXANDER-UNIVERSITAET ERLANGEN-NUERNBERG,FAU,False,HES,FREYESLEBENSTRAßE 1,91058,ERLANGEN,DE,DE252,"49.597872100000004,11.004528231227573",http://www.uni-erlangen.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999995408/101103200,2023-06-28 15:09:44,1907339,1,coordinator,192125.76,192125.76,0,False,,Germany,3.0
97,5357,101104168,CoKiP,999993080,FR65775684897,INSTITUT PASTEUR,IP,False,REC,RUE DU DOCTEUR ROUX 25-28,75724,Paris,FR,FR105,"48.8420154,2.3129099",http://www.pasteur.fr,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999993080/101104168,2023-07-25 19:55:53,1906511,1,coordinator,195914.88,195914.88,0,False,,France,0.0
98,5359,101068646,HAMP,999901512,TR9240033265,KOC UNIVERSITY,KU,False,HES,RUMELI FENERI YOLU SARIYER,34450,Istanbul,TR,TR100,"41.0096334,28.9651646",http://www.ku.edu.tr,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999901512/101068646,2022-08-04 17:15:30,1911586,1,coordinator,148478.4,148478.4,0,False,,Türkiye,4.0
99,5386,101067793,MACROS,999977463,DE811193231,TECHNISCHE UNIVERSITAET MUENCHEN,TUM,False,HES,Arcisstrasse  21,80333,Muenchen,DE,DE212,"48.1499912,11.567459",http://www.tu-muenchen.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999977463/101067793,2022-09-15 13:38:06,1905691,1,coordinator,217309.2,217309.2,0,False,,Germany,0.0
100,5388,101062450,DEAR-Waste,997459052,ESG17920851,FUNDACIO INSTITUT CATALA DE RECERCA DE L'AIGUA,ICRA-CERCA,False,REC,CALLE EMILI GRAHIT EDIFICI H20 101,17003,Girona,ES,ES512,"41.9793006,2.8199439",http://www.icra.cat,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/997459052/101062450,2024-09-06 18:24:36,1914223,1,coordinator,181152.96,181152.96,0,False,,Spain,1.0
101,5442,101152700,BioFluoSens,999986581,DE111608628,TECHNISCHE UNIVERSITAT DARMSTADT,,False,HES,KAROLINENPLATZ  5,64289,Darmstadt,DE,DE711,"49.8748897,8.6565534",http://www.tu-darmstadt.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999986581/101152700,2024-03-18 18:38:46,1905684,1,coordinator,173847.36,173847.36,0,False,,Germany,0.0
102,5506,101062360,PHOTO-ATROP,999993953,IT01131710376,ALMA MATER STUDIORUM - UNIVERSITA DI BOLOGNA,UNIBO,False,HES,VIA ZAMBONI 33,40126,Bologna,IT,ITH55,"44.4968718,11.3524529",http://www.unibo.it,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999993953/101062360,2022-08-03 19:19:14,1905805,1,coordinator,186720.08,186720.08,0,False,,Italy,0.0
103,5516,101107119,FGPS,999902094,BE0449012406,VRIJE UNIVERSITEIT BRUSSEL,VUB,False,HES,PLEINLAAN 2,1050,Bruxelles / Brussel,BE,BE100,"50.8232159,4.3920206",http://www.vub.ac.be,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999902094/101107119,2023-07-27 16:46:27,1906222,1,coordinator,175920.0,175920.0,0,False,,Belgium,0.0
104,5557,101111215,ALIVE,891076533,NL862439553B01,EXIT071 BV,EXIT071,False,PRC,LANGEGRACHT 70,2313 NV,Leiden,NL,NL,"52.1636862,4.4921444",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/891076533/101111215,2023-05-04 19:54:42,1975336,1,coordinator,187624.32,187624.32,0,False,,Netherlands,0.0
105,5562,101065552,DILEMMA,998922879,ESG82316753,CENTRO NACIONAL DE INVESTIGACIONES CARDIOVASCULARES CARLOS III (F.S.P.),CNIC,False,REC,CALLE MELCHOR FERNANDEZ ALMAGRO 3,28029,Madrid,ES,ES300,"40.47668785,-3.696091431284352",https://www.cnic.es,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998922879/101065552,2022-08-04 17:09:56,1907200,1,coordinator,181152.96,181152.96,0,False,,Spain,1.0
106,5594,101153708,TinyTrend,895748732,IT11307810967,FONDAZIONE HUMAN TECHNOPOLE,,False,REC,VIALE LEVI MONTALCINI RITA 1,20157,Milano,IT,ITC4C,"45.5206825,9.210840887582563",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/895748732/101153708,2024-04-26 14:59:35,1974320,1,coordinator,172750.08,172750.08,0,False,,Italy,0.0
107,5596,101110000,RECoil3D,996395641,ESG84908953,FUNDACION IMDEA MATERIALES,IMDEA Materials,False,REC,CALLE ERIC KANDEL 2 PARQUE CIENTIFICO Y TECNOLOGICO TECNOGETAFE,28906,Getafe,ES,ES300,"40.3081807,-3.7302678",http://www.materials.imdea.org,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/996395641/101110000,2023-05-24 17:52:04,1905868,1,coordinator,181152.96,181152.96,0,False,,Spain,0.0
108,5610,101106071,BalancingACT,999988424,NL801427228B01,ERASMUS UNIVERSITAIR MEDISCH CENTRUM ROTTERDAM,ERASMUS MC,False,HES,DR MOLEWATERPLEIN 40,3015  GD,Rotterdam,NL,NL366,"51.9100181,4.4659629",http://www.erasmusmc.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999988424/101106071,2023-07-14 16:11:28,1906208,1,coordinator,187624.32,187624.32,0,False,,Netherlands,0.0
109,5632,101105479,MYO_MATRIX,999902579,FR61196917744,UNIVERSITE LYON 1 CLAUDE BERNARD,,False,HES,BOULEVARD DU 11 NOVEMBRE 1918 NUM43,69622,Villeurbanne Cedex,FR,FRK26,"45.7733105,4.8869339",http://www.univ-Iyon1.fr,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999902579/101105479,2023-08-29 02:09:51,1907071,1,coordinator,195914.88,195914.88,0,False,,France,0.0
110,5641,101107649,TraFICa,999990849,NL003566213B01,ACADEMISCH ZIEKENHUIS LEIDEN,Leiden University Medical Center,False,HES,ALBINUSDREEF 2,2333 ZA,Leiden,NL,NL363,"52.1663515,4.4789787",http://www.lumc.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999990849/101107649,2023-07-13 17:49:31,1906207,1,coordinator,187624.32,187624.32,0,False,,Netherlands,0.0
111,5644,101065757,MM_BH3_CutTag,999867368,IE2199803V,ROYAL COLLEGE OF SURGEONS IN IRELAND,,False,HES,ST STEPHEN'S GREEN 123,2,Dublin,IE,IE041,"53.33917155,-6.26293896237411",http://www.rcsi.ie,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999867368/101065757,2022-09-02 17:28:11,1907063,1,coordinator,215534.4,215534.4,0,False,,Ireland,0.0
112,5653,101130141,IPOV-RESPECTFUL CARE,999899281,IT01071600306,UNIVERSITA DEGLI STUDI DI UDINE,UNIUD,False,HES,VIA PALLADIO  8,33100,Udine,IT,ITH42,"46.0662531,13.232762",http://www.uniud.it,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999899281/101130141,2023-11-03 12:00:48,1908560,1,coordinator,82800.0,82800.0,0,False,,Italy,2.0
113,5670,101107160,BETTERCHOICES,999856116,,HEINRICH-HEINE-UNIVERSITAET DUESSELDORF,UDUS,False,HES,UNIVERSITAETSSTRASSE 1,40225,Dusseldorf,DE,DEA11,"51.1907557,6.79347460363188",http://www.uni-duesseldorf.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999856116/101107160,2023-07-13 10:25:51,1915379,1,coordinator,217309.2,217309.2,0,False,,Germany,0.0
114,5688,101065610,Eprom,999997833,FR31180036048,INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE,INSERM,False,REC,RUE DE TOLBIAC 101,75654,Paris,FR,FR101,"48.8266111,2.3652703",http://www.inserm.fr,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999997833/101065610,2023-03-10 21:42:54,1906210,1,coordinator,211754.88,211754.88,0,False,,France,2.0
